hexid	population	infections	date	infectionsPC
1	3.393765761	9.245354130092682e-5	2020-09-17	2.724216926323302
3	1507.9484232999998	0.03301995472754979	2020-09-17	2.18972706342892
4	5.888700416000001	5.237947336000109e-4	2020-09-17	8.894912231853821
5	4063.9887167	0.11071186850421053	2020-09-17	2.7242169263233014
6	5878.7476239	0.3202996756522254	2020-09-17	5.448433852646603
7	2647.7039395	0.11595497944541036	2020-09-17	4.37945412685784
8	369.14018499	0.03283469546736333	2020-09-17	8.894912231853821
9	415.86092374	0.03699046417324955	2020-09-17	8.894912231853821
10	13996.954871999998	0.762614827585716	2020-09-17	5.448433852646604
11	2821.2419976	0.07685675203116084	2020-09-17	2.7242169263233014
12	34173.806906	2.837469784341087	2020-09-17	8.303054418683756
13	679.58624924	0.11811626839080835	2020-09-17	17.3806148259917
14	2791.417334	0.12224884163168812	2020-09-17	4.37945412685784
15	1733.70861	0.03796348663416735	2020-09-17	2.18972706342892
16	697.37799512	0.3686284216060387	2020-09-17	52.85919891157559
17	30265.426454	2.6920831196795683	2020-09-17	8.894912231853821
18	2925.0313862	0.26017897455666716	2020-09-17	8.894912231853821
19	26522.383869	1.445054541247478	2020-09-17	5.448433852646603
20	900.19839704	0.0902091346178876	2020-09-17	10.021028132743853
21	11293.220453	0.6153036462152621	2020-09-17	5.448433852646604
22	9316.003749	6.27164695482599	2020-09-17	67.32121544604577
23	5598.6442502	2.51271690515653	2020-09-17	44.88081029736384
24	7501.297909000001	0.3278241370891899	2020-09-17	4.370232206027559
25	280.17258211	0.00686661797509681	2020-09-17	2.4508529433479223
26	9819.450449	0.48132058069981526	2020-09-17	4.901705886695852
27	1246.6035886	0.4333347362831124	2020-09-17	34.761229651983406
28	1952.3188634	0.08550090903259538	2020-09-17	4.37945412685784
29	2577.2331276	0.2292426247102812	2020-09-17	8.894912231853821
30	87498.19286000001	7.782887459355188	2020-09-17	8.894912231853823
31	1377.9424266	0.20451325865617345	2020-09-17	14.841930599437239
32	428.0862523	0.06434796566308773	2020-09-17	15.031542199115776
33	822.53602611	0.04481533129679134	2020-09-17	5.448433852646603
34	4801.0946297	0.39863749979649427	2020-09-17	8.303054418683754
35	15825.72773	7.102714840678605	2020-09-17	44.88081029736384
36	21971.753186	0.9602166339634584	2020-09-17	4.370232206027559
37	3601.3924319	0.31477842384866583	2020-09-17	8.740464412055118
38	10715.263312	7.0464521557419	2020-09-17	65.76088660229743
39	9323.9333	0.2285158937188474	2020-09-17	2.450852943347926
40	7256.025937	1.2611419197840252	2020-09-17	17.3806148259917
41	378.611581885	0.01658112054762438	2020-09-17	4.37945412685784
43	17442.924607	4.610095107005147	2020-09-17	26.429599455787795
44	3681.7113031	1.9461231010555904	2020-09-17	52.85919891157558
